,Producto,Precio,Unidades Vendidas,Ciudad,Genero Comprador,Satisfacción Cliente,Tiempo de Envío (días),Total Ventas
530,Smartphone,1643,78,Madrid,F,2,14,128154
531,Monitor,949,251,Portugal,F,8,4,238199
532,Laptop,407,40,Portugal,M,7,1,16280
533,Smartphone,421,100,Barcelona,M,3,12,42100
534,Audifonos,828,265,Barcelona,M,1,10,219420
535,Mouse,502,172,Portugal,M,4,8,86344
536,Smartphone,1250,55,Portugal,M,2,7,68750
537,Laptop,139,121,Portugal,F,9,8,16819
538,Smartphone,1101,238,Valencia,M,6,6,262038
539,Teclado,291,120,Valencia,F,1,12,34920
540,Monitor,302,189,Barcelona,F,6,14,57078
541,Mouse,127,59,Portugal,F,5,10,7493
542,Smartphone,1413,162,Portugal,F,1,13,228906
543,Audifonos,1222,242,Valencia,M,9,7,295724
544,Teclado,1212,52,Valencia,F,7,3,63024
545,Mouse,750,296,Portugal,F,1,8,222000
546,Audifonos,1109,249,Barcelona,F,4,9,276141
547,Teclado,1693,157,Portugal,F,7,3,265801
548,Mouse,1274,52,Valencia,M,7,2,66248
549,Teclado,1535,68,Madrid,M,9,9,104380
550,Mouse,1973,41,Valencia,F,7,5,80893
551,Mouse,1078,17,Valencia,F,4,7,18326
552,Monitor,756,180,Madrid,M,9,6,136080
553,Monitor,1945,26,Valencia,F,2,4,50570
554,Smartphone,934,247,Portugal,F,2,8,230698
555,Laptop,1226,17,Portugal,M,9,2,20842
556,Smartphone,369,25,Madrid,F,8,12,9225
557,Smartphone,298,112,Barcelona,M,3,12,33376
558,Audifonos,1085,125,Barcelona,M,4,5,135625
559,Monitor,466,11,Portugal,M,8,12,5126
560,Monitor,308,246,Portugal,M,5,10,75768
561,Audifonos,595,113,Barcelona,F,5,12,67235
562,Audifonos,305,67,Madrid,F,7,14,20435
563,Mouse,132,174,Madrid,F,9,11,22968
564,Smartphone,349,145,Barcelona,F,4,12,50605
565,Monitor,1706,287,Portugal,F,5,14,489622
566,Teclado,1395,213,Portugal,M,6,5,297135
567,Audifonos,627,11,Valencia,M,7,14,6897
568,Laptop,418,116,Portugal,F,9,5,48488
569,Smartphone,907,132,Madrid,F,7,5,119724
570,Smartphone,1730,278,Barcelona,M,1,7,480940
571,Audifonos,1508,122,Madrid,M,7,3,183976
572,Laptop,1855,39,Valencia,M,6,6,72345
573,Audifonos,831,111,Valencia,M,8,14,92241
574,Smartphone,1375,193,Madrid,M,7,1,265375
575,Monitor,1046,269,Barcelona,M,2,12,281374
576,Smartphone,1074,183,Barcelona,M,2,10,196542
577,Laptop,622,98,Madrid,M,7,1,60956
578,Monitor,1305,101,Madrid,M,3,13,131805
579,Mouse,558,274,Barcelona,M,1,11,152892
580,Monitor,303,232,Portugal,F,5,8,70296
581,Smartphone,185,236,Valencia,F,5,9,43660
582,Smartphone,922,250,Valencia,F,1,13,230500
583,Smartphone,1163,85,Madrid,M,8,9,98855
584,Audifonos,1936,55,Barcelona,F,2,10,106480
585,Teclado,1426,263,Portugal,F,6,5,375038
586,Mouse,1704,92,Barcelona,F,4,5,156768
587,Laptop,1943,249,Valencia,M,4,1,483807
588,Audifonos,1577,13,Valencia,M,6,1,20501
589,Smartphone,1885,223,Portugal,F,9,11,420355
590,Audifonos,92,51,Valencia,F,3,4,4692
591,Teclado,701,10,Valencia,M,4,14,7010
592,Teclado,1684,276,Valencia,M,9,13,464784
593,Teclado,511,240,Madrid,M,1,11,122640
594,Laptop,1407,32,Portugal,M,2,2,45024
595,Teclado,1710,221,Valencia,M,6,5,377910
596,Smartphone,78,92,Portugal,M,9,3,7176
597,Audifonos,431,273,Madrid,M,3,12,117663
598,Audifonos,1445,112,Valencia,F,6,8,161840
599,Audifonos,313,271,Barcelona,F,4,9,84823
600,Mouse,98,81,Madrid,F,8,6,7938
601,Mouse,725,161,Madrid,F,7,6,116725
602,Teclado,1632,195,Portugal,F,7,13,318240
603,Monitor,1262,159,Portugal,M,4,13,200658
604,Mouse,104,273,Barcelona,F,3,2,28392
605,Laptop,1420,258,Madrid,F,5,10,366360
606,Monitor,1931,157,Madrid,F,3,2,303167
607,Laptop,341,220,Barcelona,F,1,11,75020
608,Mouse,370,193,Portugal,M,6,8,71410
609,Laptop,1138,179,Barcelona,M,8,3,203702
610,Smartphone,1866,254,Valencia,M,4,12,473964
611,Laptop,64,20,Valencia,F,2,7,1280
612,Monitor,1208,266,Valencia,F,9,10,321328
613,Laptop,217,41,Barcelona,F,1,4,8897
614,Teclado,1634,234,Madrid,F,9,10,382356
615,Teclado,1535,170,Madrid,M,5,9,260950
616,Monitor,170,131,Barcelona,F,5,7,22270
617,Laptop,1117,54,Barcelona,F,7,14,60318
618,Monitor,1229,162,Portugal,F,1,5,199098
619,Teclado,1276,240,Valencia,F,9,5,306240
620,Audifonos,821,163,Barcelona,F,6,7,133823
621,Monitor,231,179,Portugal,F,4,9,41349
622,Mouse,1831,159,Portugal,M,2,12,291129
623,Mouse,496,298,Barcelona,F,7,11,147808
624,Smartphone,1559,127,Portugal,F,5,1,197993
625,Teclado,1467,265,Barcelona,M,2,3,388755
626,Monitor,1279,156,Madrid,M,3,13,199524
627,Mouse,1627,222,Valencia,M,2,13,361194
628,Monitor,955,93,Valencia,M,5,8,88815
629,Audifonos,1958,234,Portugal,M,7,4,458172
630,Laptop,1639,97,Madrid,M,5,3,158983
631,Monitor,1274,167,Valencia,M,5,9,212758
632,Laptop,486,295,Madrid,M,8,14,143370
633,Mouse,1336,95,Madrid,F,7,4,126920
634,Audifonos,1536,296,Portugal,F,9,3,454656
635,Teclado,1840,150,Portugal,M,4,11,276000
636,Teclado,1170,256,Portugal,M,3,10,299520
637,Monitor,1746,20,Madrid,M,4,6,34920
638,Audifonos,353,245,Portugal,F,9,3,86485
639,Audifonos,1480,264,Valencia,F,7,12,390720
640,Monitor,608,91,Madrid,F,1,1,55328
641,Laptop,1822,110,Madrid,M,5,5,200420
642,Smartphone,1689,159,Portugal,F,7,12,268551
643,Smartphone,615,120,Madrid,F,5,6,73800
644,Teclado,1049,264,Madrid,M,7,9,276936
645,Smartphone,325,243,Valencia,M,8,9,78975
646,Monitor,1170,168,Portugal,M,6,10,196560
647,Monitor,103,116,Valencia,F,7,7,11948
648,Audifonos,390,98,Portugal,F,8,4,38220
649,Mouse,818,256,Madrid,F,4,9,209408
650,Smartphone,254,112,Barcelona,F,4,1,28448
651,Laptop,99,73,Portugal,F,2,6,7227
652,Laptop,1458,212,Valencia,M,1,12,309096
653,Smartphone,1236,199,Barcelona,M,2,12,245964
654,Laptop,1254,37,Barcelona,M,2,4,46398
655,Monitor,1576,244,Portugal,F,3,12,384544
656,Teclado,1263,176,Barcelona,F,5,2,222288
657,Teclado,293,233,Portugal,F,8,1,68269
658,Laptop,920,111,Portugal,M,3,7,102120
659,Teclado,1327,2,Valencia,F,6,3,2654
660,Teclado,270,32,Madrid,M,4,13,8640
661,Monitor,1406,266,Madrid,F,5,7,373996
662,Monitor,1025,135,Madrid,F,9,1,138375
663,Mouse,65,140,Portugal,F,4,6,9100
664,Smartphone,563,289,Portugal,F,9,8,162707
665,Audifonos,1307,208,Valencia,M,6,8,271856
666,Laptop,221,23,Madrid,F,8,1,5083
667,Audifonos,1979,101,Portugal,F,2,8,199879
668,Mouse,70,13,Valencia,F,4,11,910
669,Mouse,1431,196,Barcelona,M,5,10,280476
670,Laptop,1096,155,Valencia,M,8,3,169880
671,Audifonos,719,58,Barcelona,M,8,1,41702
672,Smartphone,656,134,Madrid,M,5,12,87904
673,Audifonos,1576,246,Madrid,M,9,1,387696
674,Audifonos,933,280,Valencia,M,6,13,261240
675,Laptop,1982,89,Portugal,M,5,9,176398
676,Mouse,1165,268,Valencia,M,6,5,312220
677,Audifonos,514,91,Madrid,M,7,10,46774
678,Audifonos,944,108,Portugal,M,1,8,101952
679,Mouse,998,88,Madrid,F,6,2,87824
680,Teclado,640,255,Portugal,M,1,14,163200
681,Smartphone,495,5,Madrid,F,8,8,2475
682,Laptop,1508,267,Portugal,F,1,12,402636
683,Smartphone,1009,214,Barcelona,M,2,10,215926
684,Monitor,1363,146,Madrid,M,7,1,198998
685,Laptop,1348,147,Valencia,M,3,3,198156
686,Smartphone,1488,47,Barcelona,M,1,13,69936
687,Audifonos,1521,29,Valencia,M,6,3,44109
688,Mouse,800,102,Barcelona,F,2,2,81600
689,Monitor,1172,55,Madrid,M,8,6,64460
690,Laptop,1914,87,Madrid,F,3,9,166518
691,Teclado,1306,257,Portugal,F,1,9,335642
692,Smartphone,499,286,Valencia,F,3,12,142714
693,Laptop,702,207,Valencia,M,6,5,145314
694,Audifonos,807,254,Portugal,M,7,13,204978
695,Teclado,1691,160,Portugal,M,6,10,270560
696,Laptop,490,269,Madrid,M,9,6,131810
697,Audifonos,1391,51,Valencia,F,2,14,70941
698,Monitor,1111,256,Madrid,M,5,7,284416
699,Monitor,1281,85,Valencia,F,3,1,108885
700,Monitor,969,144,Barcelona,F,4,14,139536
701,Teclado,1277,77,Barcelona,F,9,1,98329
702,Mouse,1410,285,Valencia,F,2,11,401850
703,Laptop,171,283,Valencia,F,1,6,48393
704,Monitor,1075,192,Madrid,M,7,6,206400
705,Monitor,1867,52,Madrid,F,3,14,97084
706,Audifonos,862,42,Madrid,M,7,9,36204
707,Audifonos,427,98,Barcelona,M,8,12,41846
708,Teclado,327,285,Madrid,F,1,13,93195
709,Audifonos,477,217,Valencia,F,1,7,103509
710,Audifonos,395,221,Portugal,F,7,12,87295
711,Monitor,871,274,Barcelona,F,1,4,238654
712,Monitor,1828,106,Barcelona,F,5,8,193768
713,Mouse,643,188,Barcelona,M,9,6,120884
714,Audifonos,495,34,Barcelona,F,6,13,16830
715,Laptop,1396,22,Barcelona,F,5,9,30712
716,Audifonos,58,176,Barcelona,F,2,14,10208
717,Teclado,1852,145,Madrid,M,2,1,268540
718,Laptop,404,280,Madrid,F,8,7,113120
719,Monitor,1830,289,Portugal,F,8,12,528870
720,Audifonos,1475,171,Barcelona,M,6,11,252225
721,Audifonos,1196,192,Portugal,M,4,3,229632
722,Audifonos,477,99,Portugal,M,8,2,47223
723,Smartphone,390,280,Barcelona,M,7,11,109200
724,Smartphone,1607,186,Madrid,M,4,11,298902
725,Teclado,226,270,Barcelona,M,1,9,61020
726,Laptop,1939,136,Portugal,F,1,3,263704
727,Teclado,634,4,Valencia,F,4,5,2536
728,Mouse,76,296,Portugal,M,8,4,22496
729,Monitor,616,122,Portugal,F,1,5,75152
730,Monitor,501,212,Portugal,F,1,3,106212
731,Laptop,724,125,Madrid,F,4,7,90500
732,Smartphone,1456,148,Barcelona,F,2,14,215488
733,Audifonos,1378,9,Madrid,F,6,6,12402
734,Laptop,159,59,Barcelona,F,1,2,9381
735,Smartphone,1239,246,Portugal,F,3,5,304794
736,Monitor,140,99,Valencia,M,3,10,13860
737,Monitor,900,269,Valencia,F,4,12,242100
738,Audifonos,180,67,Valencia,M,3,10,12060
739,Teclado,362,201,Portugal,F,4,6,72762
740,Teclado,1813,69,Portugal,F,6,14,125097
741,Smartphone,106,140,Barcelona,F,2,4,14840
742,Monitor,777,198,Barcelona,M,5,6,153846
743,Laptop,770,160,Portugal,F,3,14,123200
744,Mouse,1450,33,Valencia,M,3,2,47850
745,Smartphone,595,224,Valencia,M,9,11,133280
746,Laptop,212,232,Portugal,F,8,8,49184
747,Audifonos,131,160,Barcelona,M,6,2,20960
748,Teclado,1727,21,Barcelona,F,1,14,36267
749,Teclado,1591,258,Madrid,F,5,7,410478
750,Smartphone,1612,150,Madrid,F,8,13,241800
751,Teclado,1570,213,Barcelona,M,9,5,334410
752,Teclado,1386,24,Valencia,M,8,2,33264
753,Mouse,1896,62,Barcelona,M,9,7,117552
754,Audifonos,1769,66,Madrid,M,8,13,116754
755,Smartphone,1155,80,Madrid,M,4,7,92400
756,Teclado,227,117,Barcelona,F,1,14,26559
757,Smartphone,454,254,Portugal,F,2,10,115316
758,Teclado,1705,32,Valencia,F,3,14,54560
759,Laptop,807,11,Barcelona,M,6,11,8877
760,Smartphone,807,7,Portugal,M,5,1,5649
761,Audifonos,100,109,Madrid,F,9,11,10900
762,Laptop,1484,80,Valencia,F,4,2,118720
763,Laptop,761,194,Madrid,F,7,11,147634
764,Monitor,1544,165,Portugal,F,7,7,254760
765,Audifonos,1163,204,Portugal,M,3,4,237252
766,Mouse,1302,185,Portugal,F,9,4,240870
767,Teclado,1351,77,Portugal,F,7,7,104027
768,Smartphone,1844,28,Barcelona,F,7,14,51632
769,Audifonos,1828,29,Portugal,F,9,2,53012
770,Teclado,1231,216,Barcelona,M,9,11,265896
771,Audifonos,650,197,Portugal,F,7,8,128050
772,Smartphone,775,22,Barcelona,F,1,6,17050
773,Smartphone,390,223,Valencia,M,8,2,86970
774,Mouse,1182,18,Barcelona,F,1,7,21276
775,Laptop,1006,17,Portugal,M,5,8,17102
776,Laptop,1292,290,Valencia,F,4,12,374680
777,Mouse,608,5,Portugal,M,4,14,3040
778,Laptop,363,38,Portugal,M,4,7,13794
779,Smartphone,718,156,Madrid,M,1,11,112008
780,Smartphone,1184,145,Valencia,M,6,3,171680
781,Monitor,1916,63,Portugal,M,5,6,120708
782,Monitor,1342,69,Barcelona,M,9,3,92598
783,Laptop,1903,166,Valencia,M,5,14,315898
784,Mouse,726,247,Portugal,F,9,3,179322
785,Monitor,1762,204,Portugal,F,4,3,359448
786,Monitor,1032,230,Madrid,M,4,3,237360
787,Monitor,1958,181,Barcelona,M,4,9,354398
788,Laptop,200,201,Madrid,M,8,4,40200
789,Audifonos,167,64,Portugal,M,7,14,10688
790,Mouse,746,87,Madrid,M,2,5,64902
791,Audifonos,1494,152,Portugal,F,9,10,227088
792,Audifonos,1036,197,Barcelona,F,2,10,204092
793,Audifonos,960,39,Portugal,M,6,2,37440
794,Audifonos,1932,194,Portugal,F,5,9,374808
795,Audifonos,1364,248,Barcelona,F,4,4,338272
796,Audifonos,1456,102,Madrid,F,4,7,148512
797,Monitor,1571,38,Barcelona,M,6,14,59698
798,Teclado,670,27,Portugal,F,2,4,18090
799,Laptop,1883,31,Valencia,F,2,2,58373
800,Laptop,1993,161,Portugal,F,2,6,320873
801,Teclado,1650,284,Madrid,M,5,9,468600
802,Audifonos,125,112,Valencia,F,8,3,14000
803,Mouse,782,139,Valencia,F,9,9,108698
804,Mouse,381,86,Barcelona,M,5,14,32766
805,Teclado,1914,217,Barcelona,F,5,3,415338
806,Smartphone,535,149,Barcelona,M,5,10,79715
807,Teclado,1464,4,Barcelona,F,7,3,5856
808,Mouse,1133,213,Valencia,M,2,14,241329
809,Smartphone,783,115,Portugal,F,4,13,90045
810,Audifonos,1086,126,Valencia,M,2,12,136836
811,Smartphone,1321,264,Portugal,F,4,9,348744
812,Laptop,1938,228,Madrid,M,9,2,441864
813,Teclado,1732,248,Barcelona,M,3,1,429536
814,Teclado,1293,168,Portugal,F,6,12,217224
815,Audifonos,1416,157,Madrid,F,4,13,222312
816,Laptop,1956,12,Barcelona,M,8,5,23472
817,Smartphone,1680,73,Portugal,M,1,10,122640
818,Monitor,1682,190,Portugal,F,7,10,319580
819,Monitor,1438,281,Madrid,M,1,8,404078
820,Teclado,702,154,Valencia,F,5,9,108108
821,Teclado,1563,134,Valencia,F,2,8,209442
822,Teclado,1330,288,Portugal,M,5,7,383040
823,Audifonos,1352,62,Portugal,M,7,12,83824
824,Teclado,1873,240,Barcelona,F,2,4,449520
825,Laptop,1377,71,Valencia,F,9,1,97767
826,Audifonos,1847,57,Madrid,M,3,2,105279
827,Audifonos,1195,15,Madrid,M,3,4,17925
828,Teclado,1506,35,Portugal,M,4,5,52710
829,Smartphone,1919,207,Madrid,M,8,2,397233
830,Mouse,1579,147,Madrid,M,9,2,232113
831,Monitor,645,188,Valencia,F,1,12,121260
832,Smartphone,1360,29,Barcelona,F,3,9,39440
833,Audifonos,557,137,Valencia,M,4,4,76309
834,Teclado,1138,132,Barcelona,M,6,2,150216
835,Audifonos,1790,209,Valencia,M,8,4,374110
836,Teclado,1926,186,Portugal,F,8,14,358236
837,Laptop,707,211,Valencia,M,7,13,149177
838,Teclado,492,282,Valencia,M,6,12,138744
839,Audifonos,1541,167,Barcelona,F,5,10,257347
840,Audifonos,518,206,Barcelona,F,2,4,106708
841,Laptop,1553,270,Valencia,F,1,3,419310
842,Smartphone,421,4,Portugal,M,4,10,1684
843,Mouse,1350,219,Barcelona,F,3,11,295650
844,Monitor,1455,159,Barcelona,M,2,4,231345
845,Teclado,1541,198,Madrid,F,9,13,305118
846,Laptop,1161,115,Valencia,M,6,12,133515
847,Monitor,128,288,Madrid,M,6,2,36864
848,Smartphone,994,100,Portugal,F,2,4,99400
849,Audifonos,1737,168,Valencia,F,4,7,291816
850,Teclado,291,56,Portugal,F,8,11,16296
851,Smartphone,379,176,Barcelona,M,9,1,66704
852,Laptop,577,267,Madrid,M,1,9,154059
853,Teclado,1282,161,Madrid,M,7,4,206402
854,Laptop,1942,265,Barcelona,M,5,8,514630
855,Teclado,54,233,Madrid,F,2,6,12582
856,Laptop,1547,61,Madrid,F,7,6,94367
857,Teclado,478,154,Madrid,M,2,4,73612
858,Smartphone,1619,255,Valencia,M,2,9,412845
859,Monitor,1774,228,Madrid,F,6,9,404472
860,Audifonos,835,286,Portugal,M,1,11,238810
861,Laptop,1324,194,Madrid,M,4,14,256856
862,Audifonos,707,61,Portugal,M,5,13,43127
863,Mouse,462,213,Madrid,M,9,8,98406
864,Smartphone,855,72,Madrid,F,3,1,61560
865,Smartphone,408,127,Portugal,F,1,3,51816
866,Monitor,1652,65,Barcelona,M,8,10,107380
867,Laptop,1909,111,Barcelona,M,9,2,211899
868,Mouse,219,195,Valencia,M,3,2,42705
869,Teclado,402,80,Madrid,F,8,10,32160
870,Smartphone,573,216,Barcelona,F,9,6,123768
871,Teclado,585,154,Madrid,F,7,7,90090
872,Teclado,920,262,Barcelona,M,1,2,241040
873,Monitor,1248,154,Barcelona,F,6,2,192192
874,Monitor,1622,110,Madrid,F,3,7,178420
875,Smartphone,1490,107,Valencia,M,4,9,159430
876,Laptop,1773,270,Portugal,M,6,7,478710
877,Laptop,1441,269,Barcelona,M,1,9,387629
878,Teclado,1761,159,Barcelona,M,6,12,279999
879,Laptop,1440,39,Valencia,M,6,4,56160
880,Laptop,1344,268,Valencia,F,6,10,360192
881,Smartphone,1284,131,Valencia,F,2,6,168204
882,Mouse,1745,107,Madrid,M,3,2,186715
883,Smartphone,1926,254,Valencia,F,9,13,489204
884,Mouse,160,270,Portugal,F,6,14,43200
885,Audifonos,548,63,Portugal,F,3,4,34524
886,Monitor,557,80,Barcelona,F,8,6,44560
887,Smartphone,915,115,Portugal,M,2,3,105225
888,Mouse,1327,113,Valencia,F,8,2,149951
889,Mouse,776,16,Barcelona,F,1,4,12416
890,Monitor,1175,208,Portugal,M,3,14,244400
891,Monitor,226,21,Madrid,M,5,9,4746
892,Teclado,62,10,Portugal,F,2,5,620
893,Mouse,1657,127,Madrid,F,8,10,210439
894,Monitor,1880,205,Madrid,M,2,11,385400
895,Laptop,52,84,Portugal,M,9,13,4368
896,Mouse,478,111,Madrid,M,3,11,53058
897,Smartphone,1341,231,Valencia,F,4,14,309771
898,Monitor,145,240,Portugal,M,1,9,34800
899,Mouse,1371,113,Portugal,F,3,5,154923
900,Mouse,698,115,Madrid,M,7,12,80270
901,Teclado,96,202,Barcelona,F,7,4,19392
902,Monitor,109,53,Barcelona,M,6,6,5777
903,Teclado,356,56,Portugal,F,8,6,19936
904,Laptop,1329,263,Madrid,M,6,11,349527
905,Audifonos,771,280,Valencia,F,1,7,215880
906,Laptop,1125,290,Valencia,M,9,5,326250
907,Laptop,1258,258,Portugal,M,8,4,324564
908,Teclado,66,21,Madrid,M,4,10,1386
909,Mouse,1843,107,Madrid,F,4,12,197201
910,Mouse,1424,27,Portugal,F,9,10,38448
911,Audifonos,1903,95,Barcelona,M,5,7,180785
912,Mouse,475,16,Madrid,M,3,8,7600
913,Smartphone,1874,293,Valencia,F,1,12,549082
914,Audifonos,1562,71,Valencia,M,4,9,110902
915,Smartphone,482,281,Valencia,F,9,11,135442
916,Monitor,987,287,Portugal,F,5,7,283269
917,Laptop,279,157,Valencia,F,4,14,43803
918,Smartphone,980,212,Portugal,F,2,10,207760
919,Teclado,1552,173,Madrid,M,6,1,268496
920,Audifonos,435,5,Madrid,F,5,6,2175
921,Mouse,1537,251,Valencia,M,5,1,385787
922,Monitor,1105,13,Barcelona,M,9,13,14365
923,Monitor,329,271,Madrid,M,1,11,89159
924,Smartphone,576,217,Portugal,M,8,12,124992
925,Audifonos,1010,48,Madrid,F,6,11,48480
926,Monitor,1763,264,Portugal,F,8,11,465432
927,Laptop,1993,113,Valencia,F,2,3,225209
928,Audifonos,1760,236,Barcelona,F,4,12,415360
929,Audifonos,550,185,Portugal,F,6,3,101750
930,Smartphone,338,156,Madrid,F,9,4,52728
931,Smartphone,1048,135,Portugal,F,8,14,141480
932,Teclado,1405,268,Valencia,F,3,4,376540
933,Laptop,1673,28,Madrid,F,3,12,46844
934,Smartphone,1627,3,Madrid,M,3,9,4881
935,Mouse,401,142,Portugal,F,5,13,56942
936,Teclado,1868,259,Madrid,M,4,5,483812
937,Teclado,1630,254,Barcelona,M,3,6,414020
938,Audifonos,1494,260,Madrid,M,1,14,388440
939,Audifonos,1036,99,Valencia,M,7,10,102564
940,Audifonos,1308,191,Portugal,M,9,4,249828
941,Laptop,1681,199,Madrid,F,1,5,334519
942,Laptop,327,261,Madrid,M,1,13,85347
943,Monitor,544,208,Barcelona,F,5,10,113152
944,Laptop,1135,184,Madrid,F,6,3,208840
945,Smartphone,734,260,Madrid,F,8,5,190840
946,Teclado,1943,64,Barcelona,M,6,10,124352
947,Monitor,1773,262,Valencia,M,2,5,464526
948,Smartphone,1455,41,Valencia,F,6,1,59655
949,Audifonos,1705,210,Barcelona,M,2,2,358050
950,Smartphone,1987,109,Madrid,M,9,12,216583
951,Audifonos,282,206,Portugal,F,2,6,58092
952,Monitor,69,87,Portugal,M,8,10,6003
953,Audifonos,1929,171,Portugal,M,5,11,329859
954,Smartphone,1806,228,Portugal,M,6,10,411768
955,Audifonos,256,73,Valencia,F,3,1,18688
956,Smartphone,1499,60,Barcelona,F,6,6,89940
957,Smartphone,315,2,Valencia,M,6,13,630
958,Mouse,287,24,Madrid,F,7,9,6888
959,Teclado,259,250,Valencia,F,8,5,64750
960,Audifonos,493,100,Madrid,M,9,11,49300
961,Laptop,678,221,Madrid,M,8,12,149838
962,Smartphone,1057,279,Madrid,F,5,2,294903
963,Monitor,1731,203,Valencia,F,8,4,351393
964,Audifonos,1223,71,Valencia,F,7,14,86833
965,Mouse,1571,237,Valencia,M,7,11,372327
966,Monitor,97,4,Portugal,F,4,2,388
967,Teclado,923,70,Madrid,F,3,11,64610
968,Audifonos,84,226,Portugal,M,9,14,18984
969,Teclado,135,117,Madrid,M,9,13,15795
970,Audifonos,958,189,Madrid,F,1,8,181062
971,Teclado,636,274,Barcelona,F,7,8,174264
972,Audifonos,650,113,Valencia,F,5,1,73450
973,Laptop,823,297,Valencia,M,5,11,244431
974,Laptop,1518,55,Madrid,F,3,6,83490
975,Smartphone,314,159,Valencia,F,9,5,49926
976,Mouse,815,289,Valencia,F,1,2,235535
977,Monitor,1817,271,Portugal,M,6,12,492407
978,Monitor,916,171,Madrid,F,4,10,156636
979,Laptop,497,141,Valencia,F,9,3,70077
980,Monitor,1828,62,Portugal,F,1,11,113336
981,Smartphone,1371,188,Madrid,F,2,7,257748
982,Mouse,1497,78,Madrid,M,1,2,116766
983,Teclado,326,24,Madrid,F,1,12,7824
984,Teclado,1863,62,Barcelona,F,2,4,115506
985,Laptop,954,221,Barcelona,M,9,1,210834
986,Smartphone,1035,19,Madrid,M,5,9,19665
987,Monitor,1644,55,Portugal,M,8,4,90420
988,Mouse,1713,21,Madrid,M,6,9,35973
989,Laptop,1974,199,Madrid,M,1,8,392826
990,Monitor,281,53,Barcelona,F,4,12,14893
991,Mouse,968,171,Portugal,F,7,8,165528
992,Mouse,516,50,Madrid,F,1,7,25800
993,Smartphone,1919,196,Valencia,F,9,12,376124
994,Teclado,1666,151,Madrid,F,4,13,251566
995,Monitor,1417,29,Portugal,M,9,10,41093
996,Audifonos,1837,140,Madrid,F,5,4,257180
997,Smartphone,63,151,Portugal,F,2,2,9513
998,Teclado,1215,159,Barcelona,M,6,2,193185
999,Smartphone,1638,186,Portugal,M,3,4,304668
1000,Smartphone,742,288,Madrid,M,7,3,213696
1001,Laptop,1826,291,Portugal,F,5,13,531366
1002,Mouse,1359,42,Valencia,F,8,12,57078
1003,Mouse,914,257,Barcelona,F,8,10,234898
1004,Smartphone,1231,286,Valencia,F,7,14,352066
1005,Laptop,1134,150,Madrid,F,1,13,170100
1006,Audifonos,1010,183,Portugal,F,3,12,184830
1007,Mouse,1872,143,Valencia,M,6,8,267696
1008,Laptop,262,7,Barcelona,F,6,14,1834
1009,Smartphone,196,97,Valencia,F,1,1,19012
1010,Laptop,1882,111,Madrid,M,9,13,208902
1011,Mouse,1395,23,Portugal,M,3,12,32085
1012,Audifonos,428,238,Valencia,M,3,12,101864
1013,Monitor,1693,280,Valencia,F,3,10,474040
1014,Monitor,1073,25,Barcelona,M,3,4,26825
1015,Monitor,485,123,Portugal,F,6,10,59655
1016,Mouse,666,150,Madrid,M,9,12,99900
1017,Audifonos,318,185,Madrid,F,5,7,58830
1018,Laptop,455,142,Barcelona,F,7,13,64610
1019,Audifonos,1476,140,Portugal,M,6,7,206640
1020,Audifonos,710,75,Valencia,F,7,5,53250
1021,Laptop,221,18,Barcelona,F,4,4,3978
1022,Monitor,1974,61,Madrid,M,3,9,120414
1023,Laptop,1278,73,Portugal,F,9,5,93294
1024,Mouse,1777,142,Barcelona,F,2,4,252334
1025,Smartphone,1303,191,Madrid,F,6,5,248873
1026,Teclado,1792,229,Barcelona,M,9,11,410368
1027,Smartphone,595,226,Portugal,F,5,14,134470
1028,Teclado,153,32,Barcelona,F,4,1,4896
1029,Audifonos,851,69,Portugal,M,7,14,58719
1030,Mouse,114,299,Portugal,M,7,8,34086
1031,Smartphone,1759,126,Portugal,F,7,9,221634
1032,Mouse,1803,226,Barcelona,M,6,13,407478
1033,Audifonos,889,8,Madrid,F,8,13,7112
1034,Mouse,802,266,Portugal,M,6,9,213332
1035,Smartphone,1254,101,Portugal,F,9,1,126654
1036,Mouse,806,212,Barcelona,F,7,10,170872
1037,Audifonos,1870,240,Valencia,F,9,5,448800
1038,Monitor,649,256,Madrid,M,5,10,166144
1039,Monitor,333,218,Valencia,M,2,13,72594
1040,Laptop,850,285,Valencia,M,2,4,242250
1041,Mouse,585,194,Madrid,M,6,3,113490
1042,Monitor,713,149,Valencia,M,5,5,106237
1043,Monitor,980,210,Madrid,M,6,12,205800
1044,Mouse,1758,167,Madrid,M,3,9,293586
1045,Laptop,1933,118,Portugal,F,7,3,228094
1046,Smartphone,136,114,Portugal,F,4,8,15504
1047,Monitor,1514,194,Portugal,F,9,6,293716
1048,Mouse,684,37,Valencia,M,3,8,25308
1049,Audifonos,1264,68,Portugal,F,4,7,85952
1050,Mouse,385,94,Valencia,F,4,9,36190
1051,Smartphone,1015,123,Valencia,F,5,2,124845
1052,Teclado,1277,170,Madrid,M,2,14,217090
1053,Monitor,1826,4,Portugal,F,5,11,7304
1054,Smartphone,1742,218,Barcelona,M,4,5,379756
1055,Laptop,134,260,Barcelona,M,7,2,34840
1056,Monitor,889,24,Valencia,M,3,3,21336
1057,Smartphone,1472,145,Barcelona,F,6,2,213440
1058,Smartphone,1523,88,Portugal,M,4,5,134024
1059,Smartphone,600,103,Madrid,M,4,12,61800
1060,Laptop,1269,18,Valencia,F,8,1,22842
